Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,39.529999,39.730000,39.250000,39.290001,35.129452,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,35.129452,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,35.227806,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,35.031097,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,35.692734,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,35.183098,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,35.272503,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,35.379803,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,35.478149,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,35.710617,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,35.925205,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,36.551086,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,36.971310,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,36.890842,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,36.881905,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,37.024956,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,36.765663,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,37.024956,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,37.194836,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,37.194836,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,37.221657,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,37.302135,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,37.230595,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,37.355782,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,37.436249,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,37.409428,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,37.355782,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,37.498833,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,37.704479,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,37.781029,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,37.339725,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,37.375751,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,37.501839,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,37.474815,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,37.636936,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,37.871090,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,38.024204,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,37.726986,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,38.069225,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,37.627922,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,38.006184,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,38.051216,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,38.420467,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,38.492519,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,38.420467,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,38.726681,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,39.267052,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,39.555252,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,40.122643,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,39.510220,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,40.050602,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,39.690353,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,39.303085,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,38.933826,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,38.330406,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,38.618610,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,38.987862,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,36.637241,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,36.583202,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,36.799355,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,36.952465,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,36.709290,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,36.529167,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,36.889423,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,37.285690,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,37.717991,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,37.654949,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,37.663956,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,38.105255,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,38.087242,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,38.114254,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,38.177303,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,38.285374,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,38.465496,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,38.537548,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,38.483509,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,38.654629,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,39.204014,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,39.825436,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,39.852459,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,40.077614,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,39.870468,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,40.014565,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,40.164196,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,40.653900,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,40.399979,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,40.390915,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,39.719837,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,39.447788,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,39.474998,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,39.121326,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,38.123798,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,37.724781,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,37.661297,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,37.099064,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,36.790733,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,36.627499,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,37.679440,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,38.441193,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,38.042175,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,38.404907,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,38.967159,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,38.939953,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,38.958096,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,38.867409,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,38.776726,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,38.287029,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,38.214489,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,38.214489,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,38.504673,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,38.985302,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,39.456856,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,39.021576,12668800
2015-01-12,43.070000,43.200001,42.459999,42.639999,38.667904,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,38.658836,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,38.595356,13447600
2015-01-15,42.560001,42.860001,42.169998,42.380001,38.432125,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,38.568146,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,39.139469,16002800
2015-01-21,42.889999,43.430000,42.759998,43.360001,39.320831,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,39.701706,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,39.275490,12333200
2015-01-26,43.180000,43.230000,42.830002,43.000000,38.994370,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,38.441193,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,38.014973,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,38.178207,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,37.334839,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,37.715714,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,37.751995,13165100
2015-02-04,41.770000,42.090000,41.619999,41.680000,37.797333,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,37.897087,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,37.588760,12108900
2015-02-09,41.380001,41.450001,41.040001,41.230000,37.389252,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,38.450264,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,38.423050,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,38.241684,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,38.078453,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,37.915218,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,37.842670,9741300
2015-02-19,41.680000,42.240002,41.529999,42.110001,38.187271,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,38.060318,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,37.951492,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,38.205410,12774600
2015-02-25,42.169998,42.240002,41.740002,42.049999,38.132870,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,38.504673,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,39.266418,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,39.175743,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,38.949020,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,38.540947,16241300
2015-03-05,42.560001,42.610001,42.250000,42.400002,38.450264,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,37.652237,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,37.534340,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,36.899555,14556000
2015-03-11,40.730000,40.730000,40.080002,40.099998,36.364510,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,37.096012,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,36.492527,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,36.839985,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,37.041145,21598500
2015-03-18,40.480000,40.790001,39.799999,40.599998,37.123436,26188600
2015-03-19,40.480000,40.520000,39.959999,40.020000,36.593109,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,37.169155,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,37.141731,17024300
2015-03-24,40.910000,40.990002,40.470001,40.470001,37.004574,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,36.986282,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,36.894848,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,36.647968,14305200
2015-03-30,40.110001,40.610001,39.939999,40.509998,37.041145,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,37.077724,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,37.196590,14200500
2015-04-02,40.730000,40.869999,40.480000,40.680000,37.196590,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,37.644630,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,37.498333,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,37.388603,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,37.534904,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,37.379467,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,37.214878,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,37.041145,11184100
2015-04-15,40.590000,40.810001,40.320000,40.400002,36.940571,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,37.123436,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,36.849129,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,37.178307,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,37.288033,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,37.772644,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,37.443470,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,37.388603,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,37.333744,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,37.278885,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,37.022869,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,37.086868,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,37.406902,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,37.452618,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,37.260605,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,37.178307,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,37.214878,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,37.470905,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,37.434326,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,37.205734,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,37.534904,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,37.946373,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,37.964657,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,37.781792,11442100
2015-05-19,41.230000,41.389999,41.130001,41.310001,37.772644,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,37.809219,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,37.699490,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,37.681206,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,37.480045,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,37.598915,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,37.617203,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,37.452618,19097000
2015-06-01,41.360001,41.410000,40.880001,40.939999,37.434326,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,37.480045,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,37.370316,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,37.114304,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,36.666256,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,36.721115,14193900
2015-06-09,40.169998,40.419998,40.110001,40.200001,36.757698,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,36.876568,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,36.968754,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,36.839687,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,36.498569,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,36.950314,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,37.125477,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,37.475807,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,37.245327,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,37.319080,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,37.226891,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,37.051723,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,36.894997,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,36.876564,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,36.323414,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,36.166691,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,36.415607,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,36.406384,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,36.341846,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,37.107037,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,36.747494,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,36.802807,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,37.236107,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,37.485027,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,37.955200,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,37.918331,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,38.240997,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,38.028950,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,38.148804,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,37.973637,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,37.706291,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,37.650970,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,37.282200,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,37.374393,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,37.383614,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,37.420490,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,37.392830,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,37.872234,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,38.296310,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,38.582104,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,38.831017,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,38.646637,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,38.508350,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,38.425377,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,38.240997,11073000
2015-08-12,41.130001,41.259998,40.849998,41.259998,38.038174,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,37.890667,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,38.028950,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,38.121140,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,38.075043,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,37.595654,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,37.383614,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,36.443260,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,35.383064,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,35.023510,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,35.705734,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,36.203568,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,36.369507,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,36.249657,12509800
2015-09-01,38.669998,39.029999,38.540001,38.750000,35.724171,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,35.862450,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,36.102146,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,35.512131,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,35.862450,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,35.309307,13659000
2015-09-10,38.310001,38.650002,38.250000,38.419998,35.419937,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,35.457138,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,35.429237,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,35.801197,12934900
2015-09-16,38.669998,39.189999,38.470001,39.150002,36.405632,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,36.619507,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,36.247551,27196000
2015-09-21,39.049999,39.310001,38.939999,39.189999,36.442829,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,36.070866,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,36.042973,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,36.405632,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,36.842686,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,36.758991,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,36.879883,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,37.307636,19504100
2015-10-01,40.220001,40.470001,39.599998,39.799999,37.010067,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,37.558708,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,38.135246,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,38.088753,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,38.609501,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,39.037251,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,39.074448,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,39.055847,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,38.730392,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,38.758278,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,38.981453,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,39.074448,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,39.046551,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,39.325520,16120100
2015-10-21,41.939999,42.520000,41.709999,42.189999,39.232536,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,40.208927,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,39.790470,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,39.604492,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,39.623089,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,39.734680,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,39.790470,9323800
2015-10-30,42.799999,42.860001,42.349998,42.349998,39.381321,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,39.279030,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,39.204636,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,39.027950,10362700
2015-11-05,42.000000,42.349998,41.980000,42.330002,39.362720,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,39.018654,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,38.628098,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,38.841972,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,39.093044,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,38.665295,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,38.479309,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,39.018654,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,38.748978,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,39.316219,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,40.088047,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,39.455704,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,39.948555,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,40.320511,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,40.320511,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,40.432964,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,39.936333,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,40.189331,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,40.076885,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,39.786404,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,40.564144,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,40.479809,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,40.301773,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,39.973812,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,40.067516,15481000
2015-12-11,42.630001,42.830002,42.139999,42.270000,39.608376,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,39.777035,19967300
2015-12-15,42.840000,43.240002,42.759998,43.070000,40.357990,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,41.079517,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,40.751556,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,39.823887,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,40.086254,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,40.564144,12257400
2015-12-23,43.389999,43.730000,43.349998,43.669998,40.920216,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,40.798405,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,40.751556,6325000
2015-12-29,43.540001,43.779999,43.500000,43.709999,40.957699,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,40.826511,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,40.254921,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,39.730186,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,39.870743,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,39.655220,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,38.999302,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,38.896221,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,38.961819,15744900
2016-01-12,42.299999,42.450001,41.869999,42.119999,39.467815,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,39.214817,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,39.242931,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,38.886860,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,39.280411,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,38.774410,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,38.783783,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,39.411594,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,39.505299,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,39.430332,12985500
2016-01-27,42.180000,42.459999,41.810001,42.090000,39.439701,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,39.889477,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,40.217434,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,40.292408,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,39.767666,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,40.030041,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,39.852001,14140800
2016-02-05,42.930000,42.990002,42.259998,42.439999,39.767666,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,39.964447,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,40.573517,24790600
2016-02-10,43.340000,43.389999,42.509998,42.549999,39.870743,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,39.739555,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,40.395477,15222400
