Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,121.470001,122.050003,120.410004,120.480003,109.269051,5588800
2014-08-01,120.449997,121.709999,119.639999,120.379997,109.178337,5852700
2014-08-04,120.800003,121.190002,119.769997,119.930000,108.770226,4671100
2014-08-05,119.669998,121.980003,119.660004,121.269997,109.985535,6097900
2014-08-06,119.320000,119.360001,117.870003,118.339996,107.978157,6239700
2014-08-07,119.000000,120.220001,118.870003,119.839996,109.346809,4641800
2014-08-08,119.800003,120.650002,119.279999,120.629997,110.067650,4348900
2014-08-11,121.150002,121.760002,120.750000,120.800003,110.222778,2807900
2014-08-12,120.510002,120.940002,120.010002,120.470001,109.921661,2303500
2014-08-13,120.669998,122.230003,120.629997,121.980003,111.299461,2641100
2014-08-14,122.199997,124.690002,122.160004,124.110001,113.242958,4825100
2014-08-15,124.500000,124.500000,122.150002,123.160004,112.376137,4570000
2014-08-18,123.580002,125.239998,123.570000,124.980003,114.036758,4196900
2014-08-19,125.220001,125.790001,125.110001,125.580002,114.584244,2988300
2014-08-20,125.889999,127.709999,125.580002,127.349998,116.199257,4331300
2014-08-21,127.540001,127.779999,126.739998,127.500000,116.336121,2522300
2014-08-22,127.330002,127.800003,126.959999,127.459999,116.299629,2394700
2014-08-25,128.080002,128.490005,127.779999,128.330002,117.093437,2307100
2014-08-26,128.690002,129.130005,128.309998,128.600006,117.339813,2329000
2014-08-27,128.770004,128.990005,127.949997,128.199997,116.974823,3075200
2014-08-28,127.339996,127.750000,126.720001,127.110001,115.980278,3070300
2014-08-29,127.349998,127.349998,126.050003,126.800003,115.697403,3032700
2014-09-02,125.620003,126.260002,124.570000,125.480003,114.492996,4576000
2014-09-03,125.459999,126.239998,125.199997,125.940002,114.912697,3966500
2014-09-04,126.379997,126.750000,125.260002,125.459999,114.474724,2975300
2014-09-05,125.430000,125.550003,124.099998,124.690002,113.772171,4913800
2014-09-08,125.900002,128.250000,125.900002,127.980003,116.774086,6103500
2014-09-09,127.809998,128.679993,127.620003,128.210007,116.983948,4866400
2014-09-10,128.470001,128.470001,127.480003,128.220001,116.993088,3068200
2014-09-11,127.820000,127.989998,127.199997,127.639999,116.463852,1988200
2014-09-12,127.489998,127.559998,126.610001,126.949997,115.834274,3107300
2014-09-15,126.919998,126.949997,125.690002,126.309998,115.250305,3261700
2014-09-16,126.199997,127.699997,125.720001,127.320000,116.171867,3377500
2014-09-17,128.250000,128.380005,127.199997,127.760002,116.573364,3135300
2014-09-18,128.000000,128.899994,128.000000,128.580002,117.321556,2721800
2014-09-19,129.270004,129.699997,128.919998,129.350006,118.024132,5635700
2014-09-22,129.369995,129.869995,128.460007,128.610001,117.348946,2890300
2014-09-23,128.279999,128.539993,127.029999,127.379997,116.226616,2963100
2014-09-24,127.459999,128.800003,127.230003,128.580002,117.321556,2891400
2014-09-25,128.309998,128.490005,127.010002,127.139999,116.007645,2913100
2014-09-26,127.190002,129.000000,126.959999,128.690002,117.421921,2524100
2014-09-29,127.209999,129.529999,127.000000,128.770004,117.494919,3484900
2014-09-30,128.570007,129.389999,127.309998,127.379997,116.226616,4000200
2014-10-01,127.370003,127.370003,124.309998,124.669998,113.753922,5265200
2014-10-02,124.400002,125.550003,123.839996,124.169998,113.297684,3204500
2014-10-03,124.660004,126.870003,124.660004,126.360001,115.295937,3075900
2014-10-06,127.089996,127.190002,125.379997,126.260002,115.204697,2681000
2014-10-07,125.519997,125.519997,123.290001,123.320000,112.522118,3554900
2014-10-08,123.470001,125.089996,122.150002,124.980003,114.036758,3610300
2014-10-09,124.720001,124.750000,122.309998,122.760002,112.011154,4874700
2014-10-10,122.870003,123.360001,121.500000,121.500000,110.861481,4214200
2014-10-13,122.050003,123.190002,120.260002,120.449997,109.903412,3878600
2014-10-14,121.839996,123.370003,120.720001,122.290001,111.582306,3768200
2014-10-15,121.059998,121.120003,116.320000,120.190002,109.666168,7819000
2014-10-16,118.910004,121.300003,118.389999,120.290001,109.757431,4492500
2014-10-17,122.050003,123.870003,121.779999,123.239998,112.449120,4872400
2014-10-20,123.389999,124.720001,123.000000,124.309998,113.425446,3676300
2014-10-21,125.209999,127.239998,124.930000,127.120003,115.989388,5204500
2014-10-22,127.989998,128.000000,121.339996,121.449997,110.815857,13844400
2014-10-23,121.269997,122.879997,121.059998,122.029999,111.345055,7799700
2014-10-24,122.199997,122.839996,121.260002,122.239998,111.536682,4013300
2014-10-27,122.129997,122.230003,121.260002,122.120003,111.427185,2940300
2014-10-28,122.500000,123.790001,121.959999,123.610001,112.786728,4159000
2014-10-29,124.480003,124.480003,122.559998,123.080002,112.303131,3241700
2014-10-30,122.519997,124.120003,122.010002,123.820000,112.978340,2569900
2014-10-31,125.029999,125.889999,124.730003,124.910004,113.972908,4665300
2014-11-03,125.349998,126.250000,124.889999,126.029999,114.994812,3902700
2014-11-04,125.940002,126.709999,125.260002,125.839996,114.821465,3684600
2014-11-05,126.010002,126.250000,124.199997,124.220001,114.004669,3334000
2014-11-06,124.480003,124.800003,123.370003,124.580002,114.335052,2341900
2014-11-07,124.930000,124.940002,124.169998,124.449997,114.215729,2366700
2014-11-10,124.870003,124.989998,123.800003,124.639999,114.390121,2622700
2014-11-11,124.580002,125.730003,124.449997,125.360001,115.050911,3053500
2014-11-12,124.510002,126.190002,124.470001,125.870003,115.518967,3075000
2014-11-13,125.739998,128.960007,125.739998,128.529999,117.960228,5813900
2014-11-14,128.529999,129.779999,127.849998,128.860001,118.263084,6235600
2014-11-17,128.699997,129.169998,127.550003,128.419998,117.859268,3752900
2014-11-18,128.550003,131.330002,128.039993,130.660004,119.915054,5701200
2014-11-19,130.589996,132.740005,130.250000,131.610001,120.786949,5037600
2014-11-20,130.940002,132.399994,130.710007,131.699997,120.869522,4052800
2014-11-21,132.720001,133.360001,132.509995,132.779999,121.860710,4227100
2014-11-24,133.449997,134.740005,133.440002,134.610001,123.540222,4161500
2014-11-25,134.740005,135.600006,134.740005,134.809998,123.723778,4301600
2014-11-26,134.949997,135.300003,134.389999,134.779999,123.696243,2660100
2014-11-28,135.509995,135.779999,134.039993,134.360001,123.310776,2090000
2014-12-01,134.309998,134.399994,132.199997,132.389999,121.502792,3473700
2014-12-02,132.500000,132.960007,131.750000,132.279999,121.401840,2904900
2014-12-03,132.649994,133.279999,131.429993,131.970001,121.117317,4627500
2014-12-04,131.970001,132.520004,130.919998,131.320007,120.520782,2785500
2014-12-05,131.720001,132.619995,131.529999,132.210007,121.337608,2580200
2014-12-08,132.020004,132.070007,129.869995,130.279999,119.566299,2862400
2014-12-09,128.559998,129.720001,127.739998,129.660004,118.997299,3084600
2014-12-10,128.809998,128.979996,124.540001,124.639999,114.390121,6651700
2014-12-11,125.220001,125.650002,123.000000,123.370003,113.224564,6702100
2014-12-12,122.239998,122.269997,120.580002,120.769997,110.838371,6661100
2014-12-15,121.400002,122.879997,120.599998,122.080002,112.040649,6238800
2014-12-16,125.040001,125.540001,123.910004,124.250000,114.032181,7919900
2014-12-17,124.279999,125.379997,123.419998,125.059998,114.775574,6726500
2014-12-18,127.129997,127.349998,124.769997,125.669998,115.335411,6485900
2014-12-19,125.629997,127.419998,125.500000,126.230003,115.849358,7680800
2014-12-22,126.730003,128.539993,126.730003,128.220001,117.675713,3189300
2014-12-23,129.039993,130.649994,128.649994,130.029999,119.336868,4028900
2014-12-24,130.300003,132.330002,130.169998,131.240005,120.447357,2116900
2014-12-26,131.289993,131.929993,130.229996,131.630005,120.805298,2242900
2014-12-29,131.720001,132.729996,131.169998,132.289993,121.410995,2718400
2014-12-30,132.000000,132.279999,131.520004,131.830002,120.988853,2447700
2014-12-31,132.250000,132.300003,129.860001,129.979996,119.290985,2712400
2015-01-02,131.070007,131.839996,129.089996,129.949997,119.263443,4294200
2015-01-05,129.660004,129.919998,128.610001,129.050003,118.437477,5024800
2015-01-06,129.050003,129.619995,126.180000,127.529999,117.042473,4992800
2015-01-07,128.740005,129.970001,128.720001,129.509995,118.859619,3573200
2015-01-08,130.600006,131.990005,130.399994,131.800003,120.961319,4503400
2015-01-09,131.589996,132.259995,130.929993,131.539993,120.722672,3047300
2015-01-12,132.240005,132.259995,129.949997,130.869995,120.107796,3552700
2015-01-13,132.000000,133.910004,130.169998,131.169998,120.383110,3441700
2015-01-14,129.029999,131.289993,128.949997,130.380005,119.658112,3559500
2015-01-15,130.380005,131.830002,129.699997,130.139999,119.437820,3902000
2015-01-16,129.750000,131.020004,129.110001,130.779999,120.025208,4425600
2015-01-20,131.449997,132.000000,129.449997,131.220001,120.428993,3018600
2015-01-21,130.869995,132.869995,130.570007,132.410004,121.521164,2898000
2015-01-22,133.380005,136.210007,133.050003,135.639999,124.485512,4971300
2015-01-23,135.570007,135.779999,134.600006,134.619995,123.549400,3815600
2015-01-26,135.000000,135.250000,133.529999,134.070007,123.044640,3900500
2015-01-27,132.399994,132.990005,130.740005,132.479996,121.585388,5243900
2015-01-28,136.300003,141.889999,135.919998,139.639999,128.156601,14355100
2015-01-29,139.690002,148.250000,139.630005,147.779999,135.627182,15161700
2015-01-30,146.220001,146.850006,144.369995,145.369995,133.415359,11271100
2015-02-02,143.720001,146.589996,143.050003,146.259995,134.232162,6790900
2015-02-03,146.369995,148.000000,146.179993,147.339996,135.223373,5976100
2015-02-04,145.970001,148.389999,145.929993,147.220001,135.113235,4766200
2015-02-05,147.259995,148.869995,146.460007,148.600006,136.379745,4252600
2015-02-06,148.619995,148.889999,147.699997,148.000000,135.829117,4374100
2015-02-09,146.160004,148.160004,145.630005,147.580002,135.443619,4202900
2015-02-10,148.199997,148.710007,147.500000,148.039993,135.865784,4034900
2015-02-11,147.509995,148.380005,147.089996,147.919998,136.595337,3272700
2015-02-12,148.259995,148.570007,147.679993,148.089996,136.752304,2998900
2015-02-13,147.979996,149.839996,147.639999,149.729996,138.266754,3418600
2015-02-17,148.720001,149.960007,148.520004,149.919998,138.442215,3622400
2015-02-18,149.699997,151.619995,149.369995,151.169998,139.596497,3719600
2015-02-19,151.050003,154.240005,151.000000,153.750000,141.978973,4384000
2015-02-20,153.800003,158.830002,153.800003,158.309998,146.189880,9366000
2015-02-23,155.000000,155.919998,153.360001,154.740005,142.893204,8653700
2015-02-24,153.500000,154.779999,153.210007,154.380005,142.560730,4387700
2015-02-25,154.309998,154.740005,152.139999,153.009995,141.295639,4800500
2015-02-26,152.309998,152.380005,150.809998,151.729996,140.113602,5149300
2015-02-27,151.000000,151.889999,150.449997,150.850006,139.300980,4330700
2015-03-02,150.850006,154.149994,150.750000,153.800003,142.025162,4622800
2015-03-03,154.710007,156.910004,154.169998,155.570007,143.659622,8656600
2015-03-04,154.619995,155.220001,154.000000,154.350006,142.533035,4458500
2015-03-05,154.860001,155.979996,154.309998,154.470001,142.643875,3327200
2015-03-06,153.919998,155.029999,152.809998,153.119995,141.397202,3556200
2015-03-09,153.300003,155.610001,153.149994,154.750000,142.902420,3433000
2015-03-10,153.300003,154.130005,152.419998,152.419998,140.750809,3825600
2015-03-11,152.509995,152.690002,151.169998,151.169998,139.596497,3395400
2015-03-12,151.279999,152.919998,151.279999,152.039993,140.399872,2965100
2015-03-13,151.889999,152.389999,149.789993,151.570007,139.965897,3569600
2015-03-16,152.389999,154.190002,152.270004,153.669998,141.905075,2742900
2015-03-17,152.880005,155.000000,152.729996,154.509995,142.680786,2923700
2015-03-18,154.039993,155.990005,152.110001,155.729996,143.807373,4044700
2015-03-19,154.910004,155.330002,153.660004,154.110001,142.311432,2539000
2015-03-20,155.039993,155.490005,154.479996,154.500000,142.671570,4464300
2015-03-23,154.979996,154.979996,152.809998,152.809998,141.110947,3026900
2015-03-24,151.960007,152.619995,151.350006,151.649994,140.039749,3319300
2015-03-25,151.399994,152.039993,148.130005,148.229996,136.881577,3747900
2015-03-26,147.830002,148.850006,145.960007,148.169998,136.826172,3627400
2015-03-27,148.589996,149.309998,147.490005,148.850006,137.454102,2456700
2015-03-30,150.080002,153.169998,149.979996,152.699997,141.009354,3738700
2015-03-31,152.229996,152.250000,149.940002,150.080002,138.589935,2975600
2015-04-01,149.970001,150.020004,146.820007,148.639999,137.260178,4157900
2015-04-02,149.139999,150.500000,148.309998,149.279999,137.851196,2934200
2015-04-06,148.149994,151.449997,148.000000,150.929993,139.374863,3371500
2015-04-07,151.270004,153.500000,151.139999,152.320007,140.658432,4299500
2015-04-08,152.190002,153.500000,152.190002,153.360001,141.618835,2763400
2015-04-09,152.619995,153.669998,151.630005,153.419998,141.674240,3966800
2015-04-10,153.550003,154.960007,153.250000,154.380005,142.560730,3183000
2015-04-13,153.789993,155.500000,152.960007,153.240005,141.508041,3034000
2015-04-14,152.929993,153.539993,151.589996,153.210007,141.480316,2845800
2015-04-15,154.369995,154.369995,152.210007,152.429993,140.760040,3687400
2015-04-16,151.660004,152.529999,151.050003,151.970001,140.335251,2559900
2015-04-17,150.880005,151.429993,149.440002,149.600006,138.146698,4671600
2015-04-20,151.059998,153.550003,151.009995,152.669998,140.981644,3164000
2015-04-21,153.509995,154.089996,152.000000,153.330002,141.591156,3772900
2015-04-22,152.360001,153.000000,148.850006,151.190002,139.614975,8468900
2015-04-23,150.830002,150.830002,149.729996,149.869995,138.396011,4080800
2015-04-24,149.539993,149.860001,148.020004,148.399994,137.038559,4889200
2015-04-27,148.589996,149.000000,147.710007,147.800003,136.484497,4603500
2015-04-28,147.899994,148.369995,146.009995,147.509995,136.216690,4352900
2015-04-29,147.070007,147.460007,145.899994,146.149994,134.960846,4761700
2015-04-30,145.250000,145.940002,142.750000,143.339996,132.365967,4925300
2015-05-01,144.410004,145.070007,143.839996,144.669998,133.594131,3556800
2015-05-04,143.850006,144.789993,143.179993,144.020004,132.993896,8977500
2015-05-05,143.759995,144.699997,142.270004,142.910004,131.968872,3670400
2015-05-06,143.009995,143.149994,140.429993,141.039993,131.076675,5313500
2015-05-07,140.559998,142.179993,140.479996,141.490005,131.494919,4868700
2015-05-08,143.000000,145.940002,142.979996,145.460007,135.184464,7068000
2015-05-11,145.550003,146.789993,145.130005,145.889999,135.584076,3969000
2015-05-12,144.940002,146.080002,144.009995,145.429993,135.156555,3543900
2015-05-13,145.410004,146.529999,145.100006,145.619995,135.333130,2679400
2015-05-14,146.880005,148.250000,146.649994,147.960007,137.507843,3495800
2015-05-15,148.050003,148.300003,146.339996,146.880005,136.504135,3368900
2015-05-18,146.880005,147.240005,146.300003,146.710007,136.346146,2149600
2015-05-19,147.179993,147.770004,146.729996,147.050003,136.662125,2366400
2015-05-20,147.139999,147.339996,146.100006,146.419998,136.076614,2104000
2015-05-21,146.559998,147.710007,146.100006,147.350006,136.940964,2676400
2015-05-22,147.259995,147.270004,144.800003,144.809998,134.580368,3878000
2015-05-26,144.339996,144.429993,142.160004,142.800003,132.712372,3476800
2015-05-27,143.419998,143.750000,142.580002,143.000000,132.898254,2837100
2015-05-28,142.509995,145.289993,141.580002,142.330002,132.275558,3103200
2015-05-29,142.259995,142.259995,140.320007,140.520004,130.593399,6178000
2015-06-01,141.449997,142.050003,140.270004,141.250000,131.271866,3897000
2015-06-02,141.440002,144.460007,140.630005,143.250000,133.130554,4977400
2015-06-03,143.779999,145.059998,142.889999,143.809998,133.651001,3755800
2015-06-04,143.220001,143.229996,140.949997,141.190002,131.216110,3239500
2015-06-05,141.039993,141.369995,140.050003,140.729996,130.788589,3215600
2015-06-08,140.240005,141.350006,140.199997,140.639999,130.704941,2728700
2015-06-09,140.500000,140.990005,139.899994,140.100006,130.203094,2647600
2015-06-10,140.679993,142.600006,140.289993,141.619995,131.615707,2784400
2015-06-11,142.009995,143.979996,141.750000,142.960007,132.861053,2924500
2015-06-12,142.619995,142.860001,141.089996,142.800003,132.712372,2395200
2015-06-15,142.039993,142.589996,141.279999,142.289993,132.238403,2631400
2015-06-16,141.419998,143.580002,141.419998,142.339996,132.284851,2450600
2015-06-17,142.869995,144.000000,141.899994,143.429993,133.297836,2775400
2015-06-18,143.910004,146.529999,143.910004,145.380005,135.110107,3728900
2015-06-19,145.190002,146.100006,144.949997,145.130005,134.877777,4837300
2015-06-22,146.070007,146.210007,145.089996,145.699997,135.407486,2086100
2015-06-23,146.330002,146.449997,143.800003,144.429993,134.227219,2864400
2015-06-24,143.759995,144.800003,142.509995,143.000000,132.898254,3989100
2015-06-25,143.270004,143.759995,142.339996,142.449997,132.387054,2153800
2015-06-26,143.029999,143.039993,141.889999,142.479996,132.414948,3153300
2015-06-29,140.960007,141.320007,138.580002,138.729996,128.929871,3755500
2015-06-30,140.059998,140.059998,138.440002,138.720001,128.920578,3434800
2015-07-01,140.479996,141.139999,140.020004,140.729996,130.788589,3260900
2015-07-02,141.289993,141.520004,139.880005,140.210007,130.305313,2116500
2015-07-06,139.020004,140.729996,139.000000,140.520004,130.593399,2093400
2015-07-07,140.800003,143.440002,140.139999,143.149994,133.037643,3712000
2015-07-08,142.500000,143.149994,141.520004,141.919998,131.894516,3386500
2015-07-09,143.889999,144.199997,142.729996,142.800003,132.712372,2486800
2015-07-10,144.139999,145.190002,143.869995,144.479996,134.273697,2192100
2015-07-13,145.960007,146.750000,145.600006,146.619995,136.262482,2194200
2015-07-14,146.759995,148.300003,146.449997,147.750000,137.312698,3388800
2015-07-15,147.750000,147.750000,146.479996,146.889999,136.513443,2653900
2015-07-16,147.789993,148.800003,147.770004,148.490005,138.000412,2509600
2015-07-17,147.250000,147.440002,146.020004,146.839996,136.466949,3127100
2015-07-20,147.110001,147.199997,145.910004,146.720001,136.355453,3016100
2015-07-21,146.589996,146.589996,144.220001,145.000000,134.756958,4452600
2015-07-22,148.899994,149.179993,145.110001,146.470001,136.123093,6238400
2015-07-23,147.000000,147.949997,145.789993,146.110001,135.788544,4116000
2015-07-24,145.809998,146.470001,143.979996,144.059998,133.883347,2455000
2015-07-27,143.220001,143.350006,140.800003,141.029999,131.067413,3532100
2015-07-28,141.610001,142.169998,139.509995,141.809998,131.792297,4138200
2015-07-29,142.479996,144.610001,142.369995,144.139999,133.957703,3260400
2015-07-30,143.350006,143.919998,142.210007,143.009995,132.907532,2644000
2015-07-31,143.759995,144.919998,143.289993,144.169998,133.985580,3163500
2015-08-03,144.440002,144.750000,142.589996,143.690002,133.539490,3088000
2015-08-04,143.550003,144.869995,143.039993,143.539993,133.400055,1973000
2015-08-05,143.899994,145.600006,143.770004,144.949997,135.569962,2926100
2015-08-06,144.699997,145.250000,143.419998,143.820007,134.513077,2457000
2015-08-07,143.220001,143.839996,141.699997,142.419998,133.203659,2953200
2015-08-10,143.789993,146.770004,143.779999,145.860001,136.421051,3432600
2015-08-11,144.139999,144.929993,143.279999,144.050003,134.728180,2811200
2015-08-12,142.550003,143.009995,139.860001,142.429993,133.213028,4355800
2015-08-13,142.029999,145.449997,141.529999,144.809998,135.439011,5129500
2015-08-14,144.610001,145.470001,143.759995,145.089996,135.700897,2924000
2015-08-17,144.600006,144.860001,142.929993,144.440002,135.092941,3746000
2015-08-18,144.389999,145.210007,143.820007,144.600006,135.242599,1955500
2015-08-19,143.419998,144.479996,142.320007,142.720001,133.484268,2967700
2015-08-20,141.619995,141.899994,136.899994,137.020004,128.153122,6601400
2015-08-21,134.880005,135.089996,131.460007,131.710007,123.186745,7957600
2015-08-24,123.639999,135.500000,115.139999,127.190002,118.959244,9425800
2015-08-25,130.000000,130.720001,125.430000,125.489998,117.369255,7159100
2015-08-26,129.339996,129.759995,125.230003,129.339996,120.970108,6428400
2015-08-27,131.080002,132.360001,129.460007,131.869995,123.336380,5754600
2015-08-28,131.429993,133.720001,130.860001,133.240005,124.617729,4508800
2015-08-31,132.369995,132.699997,130.389999,130.679993,122.223389,4150800
2015-09-01,128.160004,128.990005,126.940002,127.440002,119.193069,5772700
2015-09-02,128.710007,130.669998,127.739998,130.630005,122.176628,4809300
2015-09-03,132.309998,132.350006,130.479996,131.020004,122.541405,3379500
2015-09-04,129.550003,130.490005,128.660004,129.759995,121.362930,3746700
2015-09-08,132.270004,133.990005,132.000000,133.820007,125.160225,3505800
2015-09-09,135.589996,136.250000,132.210007,132.649994,124.065910,4695100
2015-09-10,132.339996,134.570007,132.270004,133.550003,124.907684,2932200
2015-09-11,133.160004,134.860001,132.889999,134.669998,125.955193,2628200
2015-09-14,134.720001,135.130005,133.729996,134.429993,125.730721,2389600
2015-09-15,134.520004,137.000000,134.520004,136.300003,127.479721,3737200
2015-09-16,136.259995,137.429993,136.009995,137.199997,128.321472,2505000
2015-09-17,137.360001,139.910004,136.940002,137.449997,128.555298,3405600
2015-09-18,135.750000,137.690002,134.399994,136.089996,127.283302,7240000
2015-09-21,136.419998,137.449997,134.940002,136.020004,127.217842,2460900
2015-09-22,134.490005,134.490005,132.520004,133.990005,125.319199,3465000
2015-09-23,134.660004,135.000000,131.610001,131.669998,123.149330,4907500
2015-09-24,130.720001,130.770004,127.180000,129.750000,121.353592,5297800
2015-09-25,131.570007,131.729996,129.279999,131.009995,122.532036,4149900
2015-09-28,130.440002,130.479996,128.029999,128.130005,119.838409,4160000
2015-09-29,128.110001,129.149994,127.470001,128.750000,120.418289,2935100
2015-09-30,130.270004,131.410004,129.619995,130.949997,122.475906,3025400
2015-10-01,131.320007,131.789993,128.979996,130.610001,122.157898,2878400
2015-10-02,129.000000,132.589996,128.559998,132.559998,123.981743,3020500
2015-10-05,132.279999,134.149994,131.350006,134.020004,125.347260,4587500
2015-10-06,134.100006,135.539993,133.669998,134.630005,125.917801,3059600
2015-10-07,135.690002,137.729996,135.259995,137.020004,128.153122,3263800
2015-10-08,136.660004,139.350006,136.070007,139.039993,130.042389,2835700
2015-10-09,139.039993,140.240005,138.360001,139.699997,130.659698,3065700
2015-10-12,139.929993,141.070007,139.320007,140.679993,131.576279,1942200
2015-10-13,139.440002,140.500000,139.429993,140.289993,131.211502,2339700
2015-10-14,139.750000,140.889999,133.580002,134.220001,125.534332,8752300
2015-10-15,135.160004,137.669998,135.000000,137.389999,128.499161,6368300
2015-10-16,137.429993,138.729996,136.520004,137.600006,128.695587,3173700
2015-10-19,137.600006,138.610001,136.389999,138.419998,129.462540,4022000
2015-10-20,137.940002,139.929993,137.580002,138.880005,129.892761,4192900
2015-10-21,141.699997,142.149994,136.610001,141.190002,132.053284,8927200
2015-10-22,142.000000,147.360001,141.929993,146.309998,136.841949,6976300
2015-10-23,147.369995,147.750000,144.910004,146.699997,137.206680,4691200
2015-10-26,146.210007,147.229996,145.550003,146.699997,137.206680,3143400
2015-10-27,146.220001,148.990005,146.009995,148.460007,138.852783,3411300
2015-10-28,147.990005,148.809998,145.139999,147.880005,138.310349,4408300
2015-10-29,147.539993,147.869995,145.830002,147.179993,137.655655,3058900
2015-10-30,147.399994,149.600006,147.089996,148.070007,138.488052,3938000
2015-11-02,148.380005,149.470001,147.559998,148.399994,138.796677,2516700
2015-11-03,148.029999,148.460007,147.139999,148.089996,138.506744,2470000
2015-11-04,147.259995,148.759995,147.179993,148.190002,139.457245,2755100
2015-11-05,148.190002,148.839996,146.490005,147.970001,139.250198,2545400
2015-11-06,146.580002,148.169998,146.009995,147.940002,139.221970,2294100
2015-11-09,146.899994,147.479996,145.179993,145.979996,137.377457,2980800
2015-11-10,145.279999,146.139999,144.029999,145.149994,136.596375,2524100
2015-11-11,145.199997,145.830002,144.520004,144.990005,136.445816,1579600
2015-11-12,143.000000,144.399994,141.589996,142.539993,134.140167,3796800
2015-11-13,142.330002,143.889999,141.860001,142.589996,134.187241,3063800
2015-11-16,142.580002,144.500000,142.330002,144.419998,135.909409,2378300
2015-11-17,145.289993,146.589996,144.639999,146.080002,137.471558,3038300
2015-11-18,146.240005,148.389999,146.229996,148.279999,139.541962,3101100
2015-11-19,148.789993,149.479996,148.259995,149.240005,140.445358,2492600
2015-11-20,149.839996,150.589996,149.119995,149.399994,140.595917,3210200
2015-11-23,149.389999,149.699997,147.710007,148.339996,139.598389,3183700
2015-11-24,147.490005,149.589996,147.220001,148.649994,139.890137,2626600
2015-11-25,149.039993,149.149994,147.380005,147.429993,138.742020,1852200
2015-11-27,147.500000,147.970001,146.679993,146.949997,138.290314,1282100
2015-11-30,146.970001,147.259995,145.360001,145.449997,136.878708,3176700
2015-12-01,146.539993,149.399994,146.470001,147.740005,139.033768,3444300
2015-12-02,147.550003,148.029999,146.380005,146.960007,138.299728,2648800
2015-12-03,147.050003,147.630005,144.279999,145.559998,136.982224,3008700
2015-12-04,146.350006,148.779999,146.089996,148.500000,139.748978,3892900
2015-12-07,148.300003,149.500000,147.320007,148.449997,139.701920,3417700
2015-12-08,146.820007,147.229996,144.649994,144.990005,136.445816,5021100
2015-12-09,144.600006,145.690002,142.270004,144.240005,135.740021,5124600
2015-12-10,144.619995,147.460007,144.160004,146.410004,137.782135,3273400
2015-12-11,145.000000,145.699997,143.720001,144.619995,136.097610,3684700
2015-12-14,144.500000,144.500000,141.460007,143.000000,134.573090,4795300
2015-12-15,145.660004,147.100006,144.119995,146.529999,137.895065,4705300
2015-12-16,147.979996,148.610001,146.229996,148.110001,139.381973,3316000
2015-12-17,148.850006,149.800003,145.500000,145.559998,136.982224,3448800
2015-12-18,144.410004,144.410004,138.889999,139.580002,131.354614,9952000
2015-12-21,140.210007,141.940002,139.699997,140.899994,132.596832,3746400
2015-12-22,141.720001,142.789993,140.500000,142.380005,133.989639,2778900
2015-12-23,143.080002,144.070007,142.809998,144.059998,135.570618,3353900
2015-12-24,143.600006,143.929993,143.360001,143.529999,135.071838,1185000
2015-12-28,143.259995,144.669998,142.850006,144.539993,136.022354,1930000
2015-12-29,145.059998,147.559998,145.000000,147.350006,138.666763,3133600
2015-12-30,147.220001,148.000000,146.009995,146.410004,137.782135,1619000
2015-12-31,145.960007,145.960007,144.500000,144.589996,136.069382,2105200
2016-01-04,141.380005,141.699997,139.429993,140.500000,132.220398,5719500
2016-01-05,140.990005,141.699997,139.770004,141.070007,132.756836,3357000
2016-01-06,138.830002,139.350006,137.259995,138.830002,130.648804,4254100
2016-01-07,136.380005,136.669998,132.509995,133.009995,125.171791,7013700
2016-01-08,133.699997,135.100006,129.800003,129.990005,122.329765,5776900
2016-01-11,130.850006,131.000000,128.919998,130.210007,122.536804,5543900
2016-01-12,131.580002,132.169998,129.639999,131.919998,124.146019,4171500
2016-01-13,132.699997,132.880005,127.750000,128.119995,120.569962,5073100
2016-01-14,129.589996,130.070007,125.809998,129.199997,121.586304,6517800
2016-01-15,125.800003,127.139999,124.510002,125.629997,118.226685,6678400
2016-01-19,127.059998,127.220001,125.110001,126.059998,118.631340,5478900
2016-01-20,124.000000,124.940002,119.820000,122.139999,114.942352,7636600
2016-01-21,122.769997,125.980003,121.540001,123.400002,116.128113,5546200
2016-01-22,124.419998,125.680000,123.320000,124.610001,117.266800,5259900
2016-01-25,124.599998,125.239998,123.400002,124.010002,116.702148,4551600
2016-01-26,124.980003,128.149994,124.500000,128.009995,120.466431,5411700
2016-01-27,119.900002,120.110001,115.019997,116.580002,109.709999,27945900
2016-01-28,117.099998,118.029999,115.059998,118.010002,111.055740,10708400
2016-01-29,118.139999,120.180000,118.019997,120.129997,113.050797,9195700
2016-02-01,119.639999,122.290001,118.650002,121.559998,114.396538,6812800
2016-02-02,119.690002,120.279999,117.370003,117.519997,110.594620,8646700
2016-02-03,118.800003,122.129997,117.150002,121.870003,114.688263,7361900
2016-02-04,121.120003,124.910004,121.120003,123.610001,116.325729,5784100
2016-02-05,123.629997,124.169998,121.029999,122.559998,115.337608,6186700
2016-02-08,120.669998,121.330002,117.250000,119.470001,112.429695,6453600
2016-02-09,117.980003,119.980003,117.430000,118.879997,111.874466,4106400
2016-02-10,118.160004,119.459999,116.269997,116.360001,110.516289,4888600
2016-02-11,113.180000,113.400002,102.099998,108.440002,102.994034,33735600
2016-02-12,105.120003,109.839996,105.000000,108.629997,103.174500,12973400
